"Code","Week","TotNCases","TotNDeaths","State"
"WA","23",2003,41,"Washington"
"WA","24",2056,58,"Washington"
"WA","25",2850,53,"Washington"
"WA","26",3091,40,"Washington"
"WA","27",4133,49,"Washington"
"WA","28",4770,79,"Washington"
"WA","29",6287,9,"Washington"
"WA","30",5717,54,"Washington"
"WA","31",5557,95,"Washington"
"WA","32",4975,92,"Washington"
"WA","33",4399,93,"Washington"
"WA","34",3892,82,"Washington"
"WA","35",3413,42,"Washington"
"WA","36",3097,48,"Washington"
"WA","37",2761,38,"Washington"
"WA","38",2899,46,"Washington"
"WA","39",3930,63,"Washington"
"WA","40",3790,42,"Washington"
"WA","41",4269,48,"Washington"
"WA","42",4545,49,"Washington"
"WA","43",4970,57,"Washington"
"WA","44",5746,70,"Washington"
"WA","45",9416,73,"Washington"
"WA","46",13167,80,"Washington"
"WA","47",14552,100,"Washington"
"WA","48",19287,85,"Washington"
"WA","49",15849,221,"Washington"
"WA","50",25035,-46,"Washington"
"WA","51",16470,225,"Washington"
"WA","52",12777,80,"Washington"
"WA","53",8949,277,"Washington"
"WI","04",0,0,"Wisconsin"
"WI","05",0,0,"Wisconsin"
"WI","06",0,0,"Wisconsin"
"WI","07",0,0,"Wisconsin"
"WI","08",0,0,"Wisconsin"
"WI","09",0,0,"Wisconsin"
"WI","10",1,0,"Wisconsin"
"WI","11",26,0,"Wisconsin"
"WI","12",354,4,"Wisconsin"
"WI","13",608,9,"Wisconsin"
"WI","14",1278,55,"Wisconsin"
"WI","15",1074,76,"Wisconsin"
"WI","16",1005,76,"Wisconsin"
"WI","17",1565,52,"Wisconsin"
"WI","18",2053,67,"Wisconsin"
"WI","19",2255,61,"Wisconsin"
"WI","20",2324,53,"Wisconsin"
"WI","21",2734,57,"Wisconsin"
"WI","22",3126,82,"Wisconsin"
"WI","23",2432,55,"Wisconsin"
"WI","24",4460,51,"Wisconsin"
"WI","25",2292,53,"Wisconsin"
"WI","26",3120,33,"Wisconsin"
"WI","27",4033,19,"Wisconsin"
"WI","28",5137,17,"Wisconsin"
"WI","29",6071,31,"Wisconsin"
"WI","30",6732,48,"Wisconsin"
"WI","31",6310,56,"Wisconsin"
"WI","32",5845,50,"Wisconsin"
"WI","33",5411,41,"Wisconsin"
"WI","34",4959,43,"Wisconsin"
"WI","35",5095,41,"Wisconsin"
"WI","36",6053,46,"Wisconsin"
"WI","37",8326,42,"Wisconsin"
"WI","38",12613,32,"Wisconsin"
"WI","39",15186,41,"Wisconsin"
"WI","40",17450,97,"Wisconsin"
"WI","41",18387,87,"Wisconsin"
"WI","42",16912,113,"Wisconsin"
"WI","43",33690,225,"Wisconsin"
"WI","44",32506,297,"Wisconsin"
"WI","45",40487,282,"Wisconsin"
"WI","46",48014,359,"Wisconsin"
"WI","47",46314,399,"Wisconsin"
"WI","48",32816,337,"Wisconsin"
"WI","49",32013,465,"Wisconsin"
"WI","50",27889,387,"Wisconsin"
"WI","51",23768,404,"Wisconsin"
"WI","52",15856,296,"Wisconsin"
"WI","53",11858,203,"Wisconsin"
"WV","04",0,0,"West Virginia"
"WV","05",0,0,"West Virginia"
"WV","06",0,0,"West Virginia"
"WV","07",0,0,"West Virginia"
"WV","08",0,0,"West Virginia"
"WV","09",0,0,"West Virginia"
"WV","10",0,0,"West Virginia"
"WV","11",0,0,"West Virginia"
"WV","12",16,0,"West Virginia"
"WV","13",108,1,"West Virginia"
"WV","14",200,2,"West Virginia"
"WV","15",287,5,"West Virginia"
"WV","16",252,10,"West Virginia"
"WV","17",190,16,"West Virginia"
"WV","18",142,16,"West Virginia"
"WV","19",167,4,"West Virginia"
"WV","20",128,13,"West Virginia"
"WV","21",281,5,"West Virginia"
"WV","22",239,3,"West Virginia"
"WV","23",134,9,"West Virginia"
"WV","24",146,4,"West Virginia"
"WV","25",253,1,"West Virginia"
"WV","26",289,4,"West Virginia"
"WV","27",503,2,"West Virginia"
"WV","28",909,1,"West Virginia"
"WV","29",798,4,"West Virginia"
"WV","30",918,3,"West Virginia"
"WV","31",894,14,"West Virginia"
"WV","32",840,22,"West Virginia"
"WV","33",870,21,"West Virginia"
"WV","34",708,18,"West Virginia"
"WV","35",838,35,"West Virginia"
"WV","36",1302,33,"West Virginia"
"WV","37",1287,20,"West Virginia"
"WV","38",1355,44,"West Virginia"
"WV","39",1294,24,"West Virginia"
"WV","40",1280,24,"West Virginia"
"WV","41",1500,24,"West Virginia"
"WV","42",1953,17,"West Virginia"
"WV","43",1825,24,"West Virginia"
"WV","44",2977,34,"West Virginia"
"WV","45",3521,45,"West Virginia"
"WV","46",5275,80,"West Virginia"
"WV","47",6799,80,"West Virginia"
"WV","48",6519,67,"West Virginia"
"WV","49",8000,109,"West Virginia"
"WV","50",8220,130,"West Virginia"
"WV","51",9125,160,"West Virginia"
"WV","52",8368,126,"West Virginia"
"WV","53",4624,84,"West Virginia"
"WY","04",0,0,"Wyoming"
"WY","05",0,0,"Wyoming"
"WY","06",0,0,"Wyoming"
"WY","07",0,0,"Wyoming"
"WY","08",0,0,"Wyoming"
"WY","09",0,0,"Wyoming"
"WY","10",0,0,"Wyoming"
"WY","11",3,0,"Wyoming"
"WY","12",21,0,"Wyoming"
"WY","13",63,0,"Wyoming"
"WY","14",113,0,"Wyoming"
"WY","15",70,0,"Wyoming"
"WY","16",156,2,"Wyoming"
"WY","17",76,5,"Wyoming"
"WY","18",84,0,"Wyoming"
"WY","19",76,0,"Wyoming"
"WY","20",92,1,"Wyoming"
"WY","21",84,4,"Wyoming"
"WY","22",65,5,"Wyoming"
"WY","23",44,0,"Wyoming"
"WY","24",113,1,"Wyoming"
"WY","25",137,2,"Wyoming"
"WY","26",220,0,"Wyoming"
"WY","27",217,0,"Wyoming"
"WY","28",228,1,"Wyoming"
"WY","29",264,3,"Wyoming"
"WY","30",349,1,"Wyoming"
"WY","31",333,1,"Wyoming"
"WY","32",242,2,"Wyoming"
"WY","33",236,2,"Wyoming"
"WY","34",293,7,"Wyoming"
"WY","35",241,0,"Wyoming"
"WY","36",212,5,"Wyoming"
"WY","37",314,0,"Wyoming"
"WY","38",525,7,"Wyoming"
"WY","39",762,1,"Wyoming"
"WY","40",871,3,"Wyoming"
"WY","41",1107,1,"Wyoming"
"WY","42",1414,3,"Wyoming"
"WY","43",2016,11,"Wyoming"
"WY","44",2682,19,"Wyoming"
"WY","45",3587,27,"Wyoming"
"WY","46",5184,30,"Wyoming"
"WY","47",5675,32,"Wyoming"
"WY","48",4320,39,"Wyoming"
"WY","49",3828,42,"Wyoming"
"WY","50",3043,64,"Wyoming"
"WY","51",2302,30,"Wyoming"
"WY","52",1538,22,"Wyoming"
"WY","53",1209,65,"Wyoming"
