"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"11396","United States","North Dakota",NA,NA,2020-07-24,-7,2,180,3,-26,6,"30"
"11397","United States","North Dakota",NA,NA,2020-07-25,-15,0,224,1,-7,1,"30"
"11398","United States","North Dakota",NA,NA,2020-07-26,-2,6,269,7,-8,-4,"30"
"11399","United States","North Dakota",NA,NA,2020-07-27,4,5,184,2,-26,5,"31"
"11400","United States","North Dakota",NA,NA,2020-07-28,0,4,164,3,-26,6,"31"
"11401","United States","North Dakota",NA,NA,2020-07-29,5,4,NA,5,-27,4,"31"
"11402","United States","North Dakota",NA,NA,2020-07-30,3,6,194,2,-27,5,"31"
"11403","United States","North Dakota",NA,NA,2020-07-31,-4,4,196,6,-26,5,"31"
"11404","United States","North Dakota",NA,NA,2020-08-01,-11,6,247,6,-5,-1,"31"
"11405","United States","North Dakota",NA,NA,2020-08-02,-1,8,252,7,-8,-4,"31"
"11406","United States","North Dakota",NA,NA,2020-08-03,6,7,172,-1,-26,4,"32"
"11407","United States","North Dakota",NA,NA,2020-08-04,1,5,143,3,-27,6,"32"
"11408","United States","North Dakota",NA,NA,2020-08-05,3,7,175,5,-26,5,"32"
"11409","United States","North Dakota",NA,NA,2020-08-06,3,7,197,4,-27,4,"32"
"11410","United States","North Dakota",NA,NA,2020-08-07,-5,1,189,5,-27,6,"32"
"11411","United States","North Dakota",NA,NA,2020-08-08,-13,2,248,3,-5,-1,"32"
"11412","United States","North Dakota",NA,NA,2020-08-09,-4,3,183,5,-9,-2,"32"
"11413","United States","North Dakota",NA,NA,2020-08-10,6,4,164,-1,-26,4,"33"
"11414","United States","North Dakota",NA,NA,2020-08-11,1,4,152,0,-27,5,"33"
"11415","United States","North Dakota",NA,NA,2020-08-12,4,5,158,6,-27,5,"33"
"11416","United States","North Dakota",NA,NA,2020-08-13,2,6,157,-1,-27,5,"33"
"11417","United States","North Dakota",NA,NA,2020-08-14,-5,-2,147,2,-27,7,"33"
"11418","United States","North Dakota",NA,NA,2020-08-15,-10,2,234,3,-6,-1,"33"
"11419","United States","North Dakota",NA,NA,2020-08-16,-1,4,230,4,-7,-4,"33"
"11420","United States","North Dakota",NA,NA,2020-08-17,4,1,NA,-1,-26,4,"34"
"11421","United States","North Dakota",NA,NA,2020-08-18,0,1,NA,0,-26,5,"34"
"11422","United States","North Dakota",NA,NA,2020-08-19,2,3,NA,2,-26,5,"34"
"11423","United States","North Dakota",NA,NA,2020-08-20,3,4,NA,-1,-27,4,"34"
"11424","United States","North Dakota",NA,NA,2020-08-21,-4,0,NA,6,-25,5,"34"
"11425","United States","North Dakota",NA,NA,2020-08-22,-10,-1,NA,2,-5,-1,"34"
"11426","United States","North Dakota",NA,NA,2020-08-23,-1,4,NA,3,-7,-3,"34"
"11427","United States","North Dakota",NA,NA,2020-08-24,3,-1,NA,-3,-26,4,"35"
"11428","United States","North Dakota",NA,NA,2020-08-25,-1,-1,NA,-2,-27,5,"35"
"11429","United States","North Dakota",NA,NA,2020-08-26,1,0,NA,0,-25,5,"35"
"11430","United States","North Dakota",NA,NA,2020-08-27,0,0,NA,-1,-25,5,"35"
"11431","United States","North Dakota",NA,NA,2020-08-28,-4,-2,NA,0,-23,4,"35"
"11432","United States","North Dakota",NA,NA,2020-08-29,-12,-2,NA,-1,-4,-1,"35"
"11433","United States","North Dakota",NA,NA,2020-08-30,-3,1,NA,-5,-10,-1,"35"
"11434","United States","North Dakota",NA,NA,2020-08-31,2,-1,NA,-1,-24,4,"36"
"11435","United States","North Dakota",NA,NA,2020-09-01,0,1,NA,1,-26,5,"36"
"11436","United States","North Dakota",NA,NA,2020-09-02,-1,-1,NA,0,-25,4,"36"
"11437","United States","North Dakota",NA,NA,2020-09-03,3,5,NA,4,-26,3,"36"
"11438","United States","North Dakota",NA,NA,2020-09-04,-5,2,NA,8,-27,3,"36"
"11439","United States","North Dakota",NA,NA,2020-09-05,-17,-3,NA,-6,-10,-1,"36"
"11440","United States","North Dakota",NA,NA,2020-09-06,-4,-1,NA,-10,-14,-2,"36"
"11441","United States","North Dakota",NA,NA,2020-09-07,-12,-13,NA,-16,-70,16,"37"
"11442","United States","North Dakota",NA,NA,2020-09-08,-5,-2,NA,-2,-28,5,"37"
"11443","United States","North Dakota",NA,NA,2020-09-09,-5,-5,NA,-2,-24,3,"37"
"11444","United States","North Dakota",NA,NA,2020-09-10,-3,-4,NA,0,-26,2,"37"
"11445","United States","North Dakota",NA,NA,2020-09-11,-8,-7,138,2,-24,3,"37"
"11446","United States","North Dakota",NA,NA,2020-09-12,-9,-1,196,0,-7,-1,"37"
"11447","United States","North Dakota",NA,NA,2020-09-13,-4,-1,156,0,-10,-2,"37"
"11448","United States","North Dakota",NA,NA,2020-09-14,-1,-5,135,-3,-22,2,"38"
"11449","United States","North Dakota",NA,NA,2020-09-15,-2,-6,113,1,-23,3,"38"
"11450","United States","North Dakota",NA,NA,2020-09-16,-3,-7,120,2,-23,3,"38"
"11451","United States","North Dakota",NA,NA,2020-09-17,-1,-3,123,2,-24,3,"38"
"11452","United States","North Dakota",NA,NA,2020-09-18,-5,-4,125,2,-22,4,"38"
"11453","United States","North Dakota",NA,NA,2020-09-19,-9,-4,172,-4,-7,-1,"38"
"11454","United States","North Dakota",NA,NA,2020-09-20,-3,0,129,-4,-10,-1,"38"
"11455","United States","North Dakota",NA,NA,2020-09-21,-2,-4,120,-4,-23,3,"39"
"11456","United States","North Dakota",NA,NA,2020-09-22,-6,-8,105,-2,-24,4,"39"
"11457","United States","North Dakota",NA,NA,2020-09-23,-7,-8,75,-3,-22,5,"39"
"11458","United States","North Dakota",NA,NA,2020-09-24,-5,-4,99,-5,-22,4,"39"
"11459","United States","North Dakota",NA,NA,2020-09-25,-8,-6,99,-4,-21,5,"39"
"11460","United States","North Dakota",NA,NA,2020-09-26,-12,-6,109,-10,-5,1,"39"
"11461","United States","North Dakota",NA,NA,2020-09-27,-7,-1,54,-8,-10,1,"39"
"11462","United States","North Dakota",NA,NA,2020-09-28,-6,-7,59,-7,-22,5,"40"
"11463","United States","North Dakota",NA,NA,2020-09-29,-9,-9,65,-6,-22,5,"40"
"11464","United States","North Dakota",NA,NA,2020-09-30,-7,-7,40,-4,-23,5,"40"
"11465","United States","North Dakota",NA,NA,2020-10-01,-3,-1,47,-6,-23,4,"40"
"11466","United States","North Dakota",NA,NA,2020-10-02,-8,-4,50,-3,-21,5,"40"
"11467","United States","North Dakota",NA,NA,2020-10-03,-12,-5,81,-5,-8,1,"40"
"11468","United States","North Dakota",NA,NA,2020-10-04,-5,0,86,-5,-11,0,"40"
"11469","United States","North Dakota",NA,NA,2020-10-05,-5,-6,64,-10,-22,4,"41"
"11470","United States","North Dakota",NA,NA,2020-10-06,-9,-10,50,-6,-24,5,"41"
"11471","United States","North Dakota",NA,NA,2020-10-07,-8,-7,67,-5,-22,4,"41"
"11472","United States","North Dakota",NA,NA,2020-10-08,-7,-6,65,-6,-22,5,"41"
"11473","United States","North Dakota",NA,NA,2020-10-09,-8,-7,77,-4,-21,5,"41"
"11474","United States","North Dakota",NA,NA,2020-10-10,-12,-6,97,-8,-6,1,"41"
"11475","United States","North Dakota",NA,NA,2020-10-11,-8,-3,37,-10,-12,2,"41"
"11476","United States","North Dakota",NA,NA,2020-10-12,-7,-8,54,-8,-24,6,"42"
"11477","United States","North Dakota",NA,NA,2020-10-13,-10,-10,36,-6,-23,6,"42"
"11478","United States","North Dakota",NA,NA,2020-10-14,-8,-7,26,-4,-21,7,"42"
"11479","United States","North Dakota",NA,NA,2020-10-15,-6,-6,26,-8,-22,6,"42"
"11480","United States","North Dakota",NA,NA,2020-10-16,-9,-6,25,-7,-20,8,"42"
"11481","United States","North Dakota",NA,NA,2020-10-17,-16,-8,-6,-14,-7,6,"42"
"11482","United States","North Dakota",NA,NA,2020-10-18,-12,-8,-1,-13,-11,4,"42"
"11483","United States","North Dakota",NA,NA,2020-10-19,-9,-10,16,-12,-21,6,"43"
"11484","United States","North Dakota",NA,NA,2020-10-20,-16,-15,-9,-15,-23,9,"43"
"11485","United States","North Dakota",NA,NA,2020-10-21,-7,-4,16,-4,-22,7,"43"
"11486","United States","North Dakota",NA,NA,2020-10-22,-17,-15,-10,-20,-32,12,"43"
"11487","United States","North Dakota",NA,NA,2020-10-23,-13,-10,-6,-11,-28,12,"43"
"11488","United States","North Dakota",NA,NA,2020-10-24,-19,-11,-18,-19,-7,6,"43"
"11489","United States","North Dakota",NA,NA,2020-10-25,-16,-11,-11,-18,-12,4,"43"
"11490","United States","North Dakota",NA,NA,2020-10-26,-11,-11,-3,-14,-21,8,"44"
"11491","United States","North Dakota",NA,NA,2020-10-27,-14,-13,-8,-13,-23,8,"44"
"11492","United States","North Dakota",NA,NA,2020-10-28,-11,-10,10,-12,-21,7,"44"
"11493","United States","North Dakota",NA,NA,2020-10-29,-10,-7,-5,-14,-22,8,"44"
"11494","United States","North Dakota",NA,NA,2020-10-30,-11,-6,-2,-12,-21,9,"44"
"11495","United States","North Dakota",NA,NA,2020-10-31,-16,-3,15,-21,-7,5,"44"
"11496","United States","North Dakota",NA,NA,2020-11-01,-14,-7,6,-20,-11,3,"44"
"11497","United States","North Dakota",NA,NA,2020-11-02,-10,-11,34,-18,-22,6,"45"
"11498","United States","North Dakota",NA,NA,2020-11-03,-8,-8,49,-14,-24,7,"45"
"11499","United States","North Dakota",NA,NA,2020-11-04,-15,-13,31,-15,-23,8,"45"
"11500","United States","North Dakota",NA,NA,2020-11-05,-12,-9,24,-14,-23,8,"45"
"11501","United States","North Dakota",NA,NA,2020-11-06,-17,-12,16,-14,-25,9,"45"
"11502","United States","North Dakota",NA,NA,2020-11-07,-23,-11,-7,-22,-9,5,"45"
"11503","United States","North Dakota",NA,NA,2020-11-08,-19,-13,1,-26,-14,3,"45"
"11504","United States","North Dakota",NA,NA,2020-11-09,-17,-14,-12,-25,-23,9,"46"
"11505","United States","North Dakota",NA,NA,2020-11-10,-16,-14,-9,-21,-24,9,"46"
"11506","United States","North Dakota",NA,NA,2020-11-11,-13,-13,-9,-20,-38,13,"46"
"11507","United States","North Dakota",NA,NA,2020-11-12,-18,-13,-13,-22,-24,10,"46"
"11508","United States","North Dakota",NA,NA,2020-11-13,-19,-13,-6,-20,-22,11,"46"
"11509","United States","North Dakota",NA,NA,2020-11-14,-24,-12,-14,-29,-8,7,"46"
"11510","United States","North Dakota",NA,NA,2020-11-15,-21,-13,-8,-26,-13,4,"46"
"11511","United States","North Dakota",NA,NA,2020-11-16,-18,-13,-14,-26,-22,9,"47"
"11512","United States","North Dakota",NA,NA,2020-11-17,-19,-15,-15,-23,-24,10,"47"
"11513","United States","North Dakota",NA,NA,2020-11-18,-17,-11,8,-20,-23,9,"47"
"11514","United States","North Dakota",NA,NA,2020-11-19,-18,-10,-12,-24,-24,10,"47"
"11515","United States","North Dakota",NA,NA,2020-11-20,-19,-10,-14,-21,-22,12,"47"
"11516","United States","North Dakota",NA,NA,2020-11-21,-23,-8,-15,-22,-7,7,"47"
"11517","United States","North Dakota",NA,NA,2020-11-22,-21,-10,-10,-28,-12,5,"47"
"11518","United States","North Dakota",NA,NA,2020-11-23,-13,-6,-15,-24,-22,9,"48"
"11519","United States","North Dakota",NA,NA,2020-11-24,-13,-2,-19,-23,-25,10,"48"
"11520","United States","North Dakota",NA,NA,2020-11-25,1,28,-2,-15,-29,8,"48"
"11521","United States","North Dakota",NA,NA,2020-11-26,-82,-46,-27,-54,-82,26,"48"
"11522","United States","North Dakota",NA,NA,2020-11-27,-18,-21,-13,-38,-53,20,"48"
"11523","United States","North Dakota",NA,NA,2020-11-28,-28,-20,3,-31,-13,8,"48"
"11524","United States","North Dakota",NA,NA,2020-11-29,-23,-19,-21,-23,-14,5,"48"
"11525","United States","North Dakota",NA,NA,2020-11-30,-13,-12,-6,-24,-21,9,"49"
"11526","United States","North Dakota",NA,NA,2020-12-01,-14,-9,-17,-21,-22,9,"49"
"11527","United States","North Dakota",NA,NA,2020-12-02,-14,-11,-3,-19,-20,9,"49"
"11528","United States","North Dakota",NA,NA,2020-12-03,-12,-9,-1,-22,-21,9,"49"
"11529","United States","North Dakota",NA,NA,2020-12-04,-14,-11,-7,-22,-18,11,"49"
"11530","United States","North Dakota",NA,NA,2020-12-05,-15,-8,-3,-25,-3,6,"49"
"11531","United States","North Dakota",NA,NA,2020-12-06,-15,-10,20,-27,-9,4,"49"
"11532","United States","North Dakota",NA,NA,2020-12-07,-12,-11,-2,-25,-20,8,"50"
"11533","United States","North Dakota",NA,NA,2020-12-08,-14,-13,-2,-24,-21,8,"50"
"11534","United States","North Dakota",NA,NA,2020-12-09,-13,-11,7,-20,-20,8,"50"
"11535","United States","North Dakota",NA,NA,2020-12-10,-12,-9,-11,-23,-20,9,"50"
"11536","United States","North Dakota",NA,NA,2020-12-11,-14,-11,-20,-22,-18,11,"50"
"11537","United States","North Dakota",NA,NA,2020-12-12,-16,-6,-20,-28,-5,7,"50"
"11538","United States","North Dakota",NA,NA,2020-12-13,-19,-13,-24,-28,-11,5,"50"
"11539","United States","North Dakota",NA,NA,2020-12-14,-11,-11,-19,-24,-19,9,"51"
"11540","United States","North Dakota",NA,NA,2020-12-15,-11,-10,-23,-21,-21,9,"51"
"11541","United States","North Dakota",NA,NA,2020-12-16,-9,-7,-12,-18,-19,8,"51"
"11542","United States","North Dakota",NA,NA,2020-12-17,-7,-5,-14,-21,-20,8,"51"
"11543","United States","North Dakota",NA,NA,2020-12-18,-9,-7,-17,-16,-19,10,"51"
"11544","United States","North Dakota",NA,NA,2020-12-19,-12,-1,-14,-14,-3,5,"51"
"11545","United States","North Dakota",NA,NA,2020-12-20,-11,-5,-14,-19,-9,4,"51"
"11546","United States","North Dakota",NA,NA,2020-12-21,1,1,0,-22,-23,7,"52"
"11547","United States","North Dakota",NA,NA,2020-12-22,6,13,-7,-14,-26,6,"52"
"11548","United States","North Dakota",NA,NA,2020-12-23,-13,3,-28,-35,-39,15,"52"
"11549","United States","North Dakota",NA,NA,2020-12-24,-24,8,-20,-32,-60,15,"52"
"11550","United States","North Dakota",NA,NA,2020-12-25,-90,-79,-32,-50,-84,28,"52"
"11551","United States","North Dakota",NA,NA,2020-12-26,-30,-22,-25,-34,-18,6,"52"
"11552","United States","North Dakota",NA,NA,2020-12-27,-26,-25,-18,-27,-16,4,"52"
"11553","United States","North Dakota",NA,NA,2020-12-28,-7,-13,-16,-25,-35,11,"53"
"11554","United States","North Dakota",NA,NA,2020-12-29,-20,-18,-28,-28,-36,14,"53"
"11555","United States","North Dakota",NA,NA,2020-12-30,-10,-8,-8,-22,-34,11,"53"
"11556","United States","North Dakota",NA,NA,2020-12-31,4,12,-8,-30,-41,10,"53"
"11557","United States","Ohio",NA,NA,2020-02-15,5,0,15,1,0,0,"07"
"11558","United States","Ohio",NA,NA,2020-02-16,6,1,25,0,1,-1,"07"
"11559","United States","Ohio",NA,NA,2020-02-17,5,-2,9,-1,-19,5,"08"
"11560","United States","Ohio",NA,NA,2020-02-18,0,-1,6,3,2,0,"08"
"11561","United States","Ohio",NA,NA,2020-02-19,3,0,14,3,2,0,"08"
"11562","United States","Ohio",NA,NA,2020-02-20,2,0,2,2,2,0,"08"
"11563","United States","Ohio",NA,NA,2020-02-21,2,-2,19,6,3,0,"08"
"11564","United States","Ohio",NA,NA,2020-02-22,9,4,68,8,3,-2,"08"
"11565","United States","Ohio",NA,NA,2020-02-23,7,3,77,6,3,-1,"08"
"11566","United States","Ohio",NA,NA,2020-02-24,2,-1,0,2,3,1,"09"
"11567","United States","Ohio",NA,NA,2020-02-25,4,0,2,4,2,0,"09"
"11568","United States","Ohio",NA,NA,2020-02-26,6,2,-3,3,1,0,"09"
"11569","United States","Ohio",NA,NA,2020-02-27,2,0,-6,2,-3,2,"09"
"11570","United States","Ohio",NA,NA,2020-02-28,4,1,7,7,1,0,"09"
"11571","United States","Ohio",NA,NA,2020-02-29,11,5,13,7,2,-2,"09"
"11572","United States","Ohio",NA,NA,2020-03-01,17,10,68,11,4,-2,"09"
"11573","United States","Ohio",NA,NA,2020-03-02,7,3,-7,2,2,0,"10"
"11574","United States","Ohio",NA,NA,2020-03-03,12,8,23,7,2,-1,"10"
"11575","United States","Ohio",NA,NA,2020-03-04,12,7,29,7,2,-1,"10"
"11576","United States","Ohio",NA,NA,2020-03-05,11,8,51,8,2,-1,"10"
"11577","United States","Ohio",NA,NA,2020-03-06,2,-3,9,5,2,0,"10"
"11578","United States","Ohio",NA,NA,2020-03-07,13,7,68,13,4,-2,"10"
"11579","United States","Ohio",NA,NA,2020-03-08,15,9,187,14,2,-2,"10"
"11580","United States","Ohio",NA,NA,2020-03-09,9,7,78,7,1,0,"11"
"11581","United States","Ohio",NA,NA,2020-03-10,5,6,13,2,0,0,"11"
"11582","United States","Ohio",NA,NA,2020-03-11,8,11,25,4,0,0,"11"
"11583","United States","Ohio",NA,NA,2020-03-12,9,32,50,2,-1,0,"11"
"11584","United States","Ohio",NA,NA,2020-03-13,-1,21,46,1,-4,2,"11"
"11585","United States","Ohio",NA,NA,2020-03-14,-12,11,9,-4,-3,4,"11"
"11586","United States","Ohio",NA,NA,2020-03-15,-9,17,46,-6,-7,3,"11"
"11587","United States","Ohio",NA,NA,2020-03-16,-16,26,16,-9,-18,7,"12"
"11588","United States","Ohio",NA,NA,2020-03-17,-25,11,27,-10,-25,10,"12"
"11589","United States","Ohio",NA,NA,2020-03-18,-29,5,2,-15,-28,12,"12"
"11590","United States","Ohio",NA,NA,2020-03-19,-32,8,14,-19,-31,14,"12"
"11591","United States","Ohio",NA,NA,2020-03-20,-35,0,47,-19,-34,16,"12"
"11592","United States","Ohio",NA,NA,2020-03-21,-44,-7,4,-22,-25,11,"12"
"11593","United States","Ohio",NA,NA,2020-03-22,-38,0,62,-26,-28,8,"12"
"11594","United States","Ohio",NA,NA,2020-03-23,-33,-1,-2,-26,-39,16,"13"
"11595","United States","Ohio",NA,NA,2020-03-24,-51,-26,11,-31,-47,20,"13"
"11596","United States","Ohio",NA,NA,2020-03-25,-43,-18,101,-27,-48,19,"13"
"11597","United States","Ohio",NA,NA,2020-03-26,-42,-15,103,-29,-48,20,"13"
"11598","United States","Ohio",NA,NA,2020-03-27,-46,-20,26,-33,-48,22,"13"
"11599","United States","Ohio",NA,NA,2020-03-28,-50,-21,29,-34,-35,14,"13"
"11600","United States","Ohio",NA,NA,2020-03-29,-43,-19,117,-33,-35,10,"13"
"11601","United States","Ohio",NA,NA,2020-03-30,-41,-18,4,-32,-48,19,"14"
"11602","United States","Ohio",NA,NA,2020-03-31,-41,-16,7,-28,-49,20,"14"
"11603","United States","Ohio",NA,NA,2020-04-01,-37,-9,25,-27,-49,20,"14"
"11604","United States","Ohio",NA,NA,2020-04-02,-37,-7,87,-28,-49,20,"14"
"11605","United States","Ohio",NA,NA,2020-04-03,-38,-8,108,-28,-48,20,"14"
"11606","United States","Ohio",NA,NA,2020-04-04,-43,-9,138,-26,-35,12,"14"
"11607","United States","Ohio",NA,NA,2020-04-05,-46,-18,37,-39,-37,11,"14"
"11608","United States","Ohio",NA,NA,2020-04-06,-37,-11,81,-28,-48,18,"15"
"11609","United States","Ohio",NA,NA,2020-04-07,-41,-14,68,-28,-50,19,"15"
"11610","United States","Ohio",NA,NA,2020-04-08,-36,-9,106,-26,-50,18,"15"
"11611","United States","Ohio",NA,NA,2020-04-09,-39,-9,11,-33,-51,21,"15"
"11612","United States","Ohio",NA,NA,2020-04-10,-41,-10,14,-36,-56,24,"15"
"11613","United States","Ohio",NA,NA,2020-04-11,-41,-2,82,-28,-37,12,"15"
"11614","United States","Ohio",NA,NA,2020-04-12,-65,-43,40,-42,-44,11,"15"
"11615","United States","Ohio",NA,NA,2020-04-13,-43,-20,-18,-37,-49,21,"16"
"11616","United States","Ohio",NA,NA,2020-04-14,-38,-14,24,-29,-48,19,"16"
"11617","United States","Ohio",NA,NA,2020-04-15,-31,-10,8,-29,-48,19,"16"
"11618","United States","Ohio",NA,NA,2020-04-16,-33,-8,26,-31,-48,20,"16"
"11619","United States","Ohio",NA,NA,2020-04-17,-43,-20,-17,-38,-48,23,"16"
"11620","United States","Ohio",NA,NA,2020-04-18,-38,-10,79,-26,-32,12,"16"
"11621","United States","Ohio",NA,NA,2020-04-19,-38,-16,90,-35,-34,9,"16"
"11622","United States","Ohio",NA,NA,2020-04-20,-30,-11,93,-27,-46,17,"17"
"11623","United States","Ohio",NA,NA,2020-04-21,-33,-12,30,-28,-47,18,"17"
"11624","United States","Ohio",NA,NA,2020-04-22,-32,-11,59,-27,-47,18,"17"
"11625","United States","Ohio",NA,NA,2020-04-23,-35,-11,13,-32,-47,20,"17"
"11626","United States","Ohio",NA,NA,2020-04-24,-34,-12,108,-26,-46,19,"17"
"11627","United States","Ohio",NA,NA,2020-04-25,-34,-9,136,-22,-31,10,"17"
"11628","United States","Ohio",NA,NA,2020-04-26,-40,-17,-13,-39,-35,10,"17"
"11629","United States","Ohio",NA,NA,2020-04-27,-25,-6,106,-23,-44,16,"18"
"11630","United States","Ohio",NA,NA,2020-04-28,-26,-6,100,-21,-46,11,"18"
"11631","United States","Ohio",NA,NA,2020-04-29,-28,-8,22,-26,-46,18,"18"
"11632","United States","Ohio",NA,NA,2020-04-30,-29,-5,10,-28,-46,19,"18"
"11633","United States","Ohio",NA,NA,2020-05-01,-28,-3,95,-21,-44,17,"18"
"11634","United States","Ohio",NA,NA,2020-05-02,-28,1,222,-9,-28,7,"18"
"11635","United States","Ohio",NA,NA,2020-05-03,-26,-4,150,-24,-29,6,"18"
"11636","United States","Ohio",NA,NA,2020-05-04,-20,-2,80,-20,-42,14,"19"
"11637","United States","Ohio",NA,NA,2020-05-05,-24,-1,31,-22,-43,16,"19"
"11638","United States","Ohio",NA,NA,2020-05-06,-23,0,82,-18,-43,16,"19"
"11639","United States","Ohio",NA,NA,2020-05-07,-24,1,113,-19,-42,16,"19"
"11640","United States","Ohio",NA,NA,2020-05-08,-32,-5,26,-25,-42,19,"19"
"11641","United States","Ohio",NA,NA,2020-05-09,-29,10,69,-17,-26,9,"19"
"11642","United States","Ohio",NA,NA,2020-05-10,-27,1,58,-23,-25,5,"19"
"11643","United States","Ohio",NA,NA,2020-05-11,-30,-10,2,-25,-40,16,"20"
"11644","United States","Ohio",NA,NA,2020-05-12,-21,-1,90,-16,-39,14,"20"
"11645","United States","Ohio",NA,NA,2020-05-13,-18,0,130,-14,-40,14,"20"
"11646","United States","Ohio",NA,NA,2020-05-14,-24,-2,54,-21,-40,16,"20"
"11647","United States","Ohio",NA,NA,2020-05-15,-25,-6,65,-20,-39,16,"20"
"11648","United States","Ohio",NA,NA,2020-05-16,-22,2,192,-7,-21,6,"20"
"11649","United States","Ohio",NA,NA,2020-05-17,-20,-3,135,-19,-21,5,"20"
"11650","United States","Ohio",NA,NA,2020-05-18,-21,-8,4,-25,-37,15,"21"
"11651","United States","Ohio",NA,NA,2020-05-19,-18,-3,34,-19,-38,14,"21"
"11652","United States","Ohio",NA,NA,2020-05-20,-14,2,69,-13,-38,13,"21"
"11653","United States","Ohio",NA,NA,2020-05-21,-12,3,84,-13,-38,13,"21"
"11654","United States","Ohio",NA,NA,2020-05-22,-16,1,125,-11,-38,13,"21"
"11655","United States","Ohio",NA,NA,2020-05-23,-18,6,226,-1,-18,3,"21"
"11656","United States","Ohio",NA,NA,2020-05-24,-10,9,253,-11,-22,1,"21"
"11657","United States","Ohio",NA,NA,2020-05-25,-19,-1,176,-27,-73,19,"22"
"11658","United States","Ohio",NA,NA,2020-05-26,-8,3,136,-11,-36,11,"22"
"11659","United States","Ohio",NA,NA,2020-05-27,-6,3,138,-8,-35,11,"22"
"11660","United States","Ohio",NA,NA,2020-05-28,-7,5,111,-11,-35,12,"22"
"11661","United States","Ohio",NA,NA,2020-05-29,-16,-4,93,-12,-34,13,"22"
"11662","United States","Ohio",NA,NA,2020-05-30,-13,5,230,5,-9,3,"22"
"11663","United States","Ohio",NA,NA,2020-05-31,-8,4,210,-4,-11,2,"22"
"11664","United States","Ohio",NA,NA,2020-06-01,-3,4,125,-7,-33,9,"23"
"11665","United States","Ohio",NA,NA,2020-06-02,-4,7,154,-6,-33,9,"23"
"11666","United States","Ohio",NA,NA,2020-06-03,-3,9,130,-9,-33,10,"23"
"11667","United States","Ohio",NA,NA,2020-06-04,-7,6,100,-11,-33,11,"23"
"11668","United States","Ohio",NA,NA,2020-06-05,-11,3,179,-7,-33,10,"23"
"11669","United States","Ohio",NA,NA,2020-06-06,-12,8,270,4,-11,1,"23"
"11670","United States","Ohio",NA,NA,2020-06-07,-5,6,271,-2,-12,0,"23"
"11671","United States","Ohio",NA,NA,2020-06-08,-3,5,147,-7,-32,9,"24"
"11672","United States","Ohio",NA,NA,2020-06-09,-4,4,147,-7,-32,9,"24"
"11673","United States","Ohio",NA,NA,2020-06-10,-5,3,103,-10,-33,10,"24"
"11674","United States","Ohio",NA,NA,2020-06-11,-1,8,188,-5,-32,8,"24"
"11675","United States","Ohio",NA,NA,2020-06-12,-8,2,227,-1,-32,8,"24"
"11676","United States","Ohio",NA,NA,2020-06-13,-10,5,254,5,-9,1,"24"
"11677","United States","Ohio",NA,NA,2020-06-14,-4,3,257,1,-10,0,"24"
"11678","United States","Ohio",NA,NA,2020-06-15,-3,2,148,-5,-32,8,"25"
"11679","United States","Ohio",NA,NA,2020-06-16,-1,6,196,-3,-31,8,"25"
"11680","United States","Ohio",NA,NA,2020-06-17,0,7,190,-3,-32,8,"25"
"11681","United States","Ohio",NA,NA,2020-06-18,-2,8,156,-4,-33,8,"25"
"11682","United States","Ohio",NA,NA,2020-06-19,-8,5,222,2,-33,6,"25"
"11683","United States","Ohio",NA,NA,2020-06-20,-10,12,298,12,-8,0,"25"
"11684","United States","Ohio",NA,NA,2020-06-21,-6,8,207,2,-9,-1,"25"
"11685","United States","Ohio",NA,NA,2020-06-22,-6,0,106,-7,-34,9,"26"
"11686","United States","Ohio",NA,NA,2020-06-23,-4,2,122,-5,-34,9,"26"
"11687","United States","Ohio",NA,NA,2020-06-24,-1,4,182,-1,-32,8,"26"
"11688","United States","Ohio",NA,NA,2020-06-25,-2,7,185,-1,-32,8,"26"
"11689","United States","Ohio",NA,NA,2020-06-26,-10,0,204,1,-32,8,"26"
"11690","United States","Ohio",NA,NA,2020-06-27,-12,2,190,9,-10,2,"26"
"11691","United States","Ohio",NA,NA,2020-06-28,-6,2,248,7,-8,0,"26"
"11692","United States","Ohio",NA,NA,2020-06-29,-2,3,155,-2,-32,8,"27"
"11693","United States","Ohio",NA,NA,2020-06-30,1,7,176,0,-33,8,"27"
"11694","United States","Ohio",NA,NA,2020-07-01,6,13,190,4,-34,7,"27"
"11695","United States","Ohio",NA,NA,2020-07-02,9,21,212,6,-37,7,"27"
"11696","United States","Ohio",NA,NA,2020-07-03,-3,17,274,-2,-58,12,"27"
"11697","United States","Ohio",NA,NA,2020-07-04,-35,0,271,-4,-30,1,"27"
"11698","United States","Ohio",NA,NA,2020-07-05,-13,-5,226,3,-16,0,"27"
"11699","United States","Ohio",NA,NA,2020-07-06,-2,3,137,-1,-37,9,"28"
"11700","United States","Ohio",NA,NA,2020-07-07,-3,3,141,-2,-35,9,"28"
"11701","United States","Ohio",NA,NA,2020-07-08,-1,5,153,-2,-34,8,"28"
"11702","United States","Ohio",NA,NA,2020-07-09,-4,6,149,-4,-34,9,"28"
"11703","United States","Ohio",NA,NA,2020-07-10,-11,-1,153,-4,-34,9,"28"
